"Rank","Name","Symbol","employees_count","price (USD)","country"
"2309","Sociedad Química y Minera","SQM","7591","47.98","Chile"
"2310","Baozun","BZUN","7588","3.1","China"
"2311","Lion Corp","4912.T","7587","8.71316","Japan"
"2312","ATCO","ACO-X.TO","7580","29.815","Canada"
"2313","Jefferies Financial Group","JEF","7564","47.27","United States"
"2314","Basic-Fit","BFIT.AS","7564","24.0461","Netherlands"
"2315","Hartalega","5168.KL","7562","0.780081","Malaysia"
"2316","Komerční banka","KOMB.PR","7551","34.6694","Czech Republic"
"2317","Nomad Foods","NOMD","7535","18.26","United Kingdom"
"2318","Mizrahi-Tefahot","MZTF.TA","7523","36.3646","Israel"
"2319","Sixt","SIX2.F","7509","88.2161","Germany"
"2320","Volaris","VLRS","7502","8.74","Mexico"
"2321","Lumentum","LITE","7500","45.72","United States"
"2322","Kelly Services","KELYA","7500","22.82","United States"
"2323","EZCorp","EZPW","7500","10.21","United States"
"2324","DexCom","DXCM","7500","129.71","United States"
"2325","Cleanaway Waste Management","CWY.AX","7500","1.84069","Australia"
"2326","TreeHouse Foods","THS","7500","34.69","United States"
"2327","Titan International","TWI","7500","8.88","United States"
"2328","Ontex Group","ONTEX.BR","7500","10.0446","Belgium"
"2329","Bread Financial","BFH","7500","42.16","United States"
"2330","Mativ Holdings","MATV","7500","17.78","United States"
"2331","Temenos","TEMN.SW","7498","63.2428","Switzerland"
"2332","New York Community Bank","NYCB","7497","3.67","United States"
"2333","Antofagasta","ANTO.L","7494","29.133","United Kingdom"
"2334","HubSpot","HUBS","7478","614.16","United States"
"2335","TC Energy","TRP","7477","38.95","Canada"
"2336","LPL Financial","LPLA","7469","267.77","United States"
"2337","Nexon","3659.T","7467","17.0229","Japan"
"2338","DMG Mori","GIL.F","7464","46.9616","Germany"
"2339","Sabre","SABR","7461","3.17","United States"
"2340","Yunnan Energy New Material","002812.SZ","7458","5.64278","China"
"2341","Pegasus Airlines","PGSUS.IS","7430","6.15014","Turkey"
"2342","Julius Bär","BAER.SW","7425","60.5095","Switzerland"
"2343","INFRONEER Holdings","5076.T","7421","9.10364","Japan"
"2344","Marvell Technology Group","MRVL","7418","70.15","United States"
"2345","Albemarle","ALB","7400","127.57","United States"
"2346","Newmark","NMRK","7400","10.81","United States"
"2347","Logitech","LOGI","7400","88.575","Switzerland"
"2348","Chuy's","CHUY","7400","27.66","United States"
"2349","Elkem","ELK.OL","7400","2.01819","Norway"
"2350","Formosa Taffeta","1434.TW","7400","0.74492","Taiwan"
"2351","Wizz Air","WIZZ.L","7389","27.0575","Jersey"
"2352","Fresnillo","FNLPF","7379","7.55","Mexico"
"2353","CSN Mineração","CMIN3.SA","7366","1.006","Brazil"
"2354","Hawaiian Airlines","HA","7347","13.73","United States"
"2355","Stabilus","STM.DE","7342","59.2456","Luxembourg"
"2356","DocuSign","DOCU","7336","61.13","United States"
"2357","Sumitomo Metal Mining","5713.T","7330","32.897","Japan"
"2358","Nintendo","7974.T","7317","55.5061","Japan"
"2359","Foshan Haitian Flavouring and Food","603288.SS","7313","5.19657","China"
"2360","The North West Company","NWC.TO","7311","28.4945","Canada"
"2361","Pidilite","PIDILITIND.NS","7310","36.1661","India"
"2362","Tyler Technologies","TYL","7301","489.14","United States"
"2363","Garrett Motion","GTX","7300","9.59","Switzerland"
"2364","Acushnet Holdings","GOLF","7300","64.83","United States"
"2365","Landis+Gyr","LAND.SW","7300","80.5613","Switzerland"
"2366","Spectris","SXS.L","7300","40.5229","United Kingdom"
"2367","Playtech","PTEC.L","7300","6.18221","Isle of Man"
"2368","PMetal (Press Metal Aluminium)","8869.KL","7300","1.14554","Malaysia"
"2369","First Horizon National","FHN","7277","15.98","United States"
"2370","ProSiebenSat.1 Media","PSM.F","7274","8.02415","Germany"
"2371","ITV plc","ITV.L","7272","0.990293","United Kingdom"
"2372","Copa Holdings","CPA","7265","109.84","Panama"
"2373","Telefónica Deutschland (O2)","O2D.DE","7253","2.62","Germany"
"2374","Boise Cascade","BCC","7250","140.86","United States"
"2375","Austevoll Seafood","AUSS.OL","7235","8.90541","Norway"
"2376","PTC","PTC","7231","183.85","United States"
"2377","EVN Group","EVN.F","7229","31.6339","Austria"
"2378","mBank","MBK.WA","7218","166.492","Poland"
"2379","GN Store Nord","GN.CO","7218","30.5713","Denmark"
"2380","Frontier Airlines","ULCC","7214","6.1","United States"
"2381","Ryman Healthcare","RYM.NZ","7200","2.50366","New Zealand"
"2382","Lucid Motors","LCID","7200","2.9","United States"
"2383","Watsco","WSO","7200","482.7","United States"
"2384","Vail Resorts","MTN","7200","201","United States"
"2385","H.B. Fuller","FUL","7200","81.06","United States"
"2386","Abercrombie &amp; Fitch","ANF","7200","137.68","United States"
"2387","Nordson","NDSN","7200","274.56","United States"
"2388","Sun Communities","SUI","7199","118.39","United States"
"2389","Rohto Pharmaceutical","4527.T","7176","18.6526","Japan"
"2390","SRF Limited","SRF.NS","7171","27.2106","India"
"2391","Ermenegildo Zegna","ZGN","7165","12.52","Italy"
"2392","Haitian International Holdings","1882.HK","7159","3.33173","Hong Kong"
"2393","CLP Group","0002.HK","7153","8.55357","Hong Kong"
"2394","Elang Mahkota Teknologi","EMTK.JK","7153","0.0268844","Indonesia"
"2395","Emera","EMA.TO","7122","36.1977","Canada"
"2396","Jack Henry &amp; Associates","JKHY","7120","167.83","United States"
"2397","NiSource","NI","7117","29.13","United States"
"2398","Kingsoft","3888.HK","7116","3.43424","China"
"2399","HNI Corporation","HNI","7100","47.24","United States"
"2400","ChampionX","CHX","7100","34.07","United States"
"2401","Helmerich &amp; Payne","HP","7100","38.5","United States"
"2402","Weight Watchers","WW","7100","1.91","United States"
"2403","Mullen Group","MTL.TO","7100","9.4786","Canada"
"2404","MultiChoice Group","MCG.JO","7100","6.42551","South Africa"
"2405","Park-Ohio Holdings","PKOH","7100","26.42","United States"
"2406","Naturgy","NTGY.MC","7090","26.8942","Spain"
"2407","MTY Food Group","MTY.TO","7062","33.3292","Canada"
"2408","Técnicas Reunidas","TRE.MC","7053","11.5447","Spain"
"2409","RWS Holdings","RWS.L","7040","2.36531","United Kingdom"
"2410","WEC Energy Group","WEC","7022","85.03","United States"
"2411","Aurubis","NDA.F","7016","82.7264","Germany"
"2412","GMS","GMS","7007","96.34","United States"
"2413","Bel Fuse","BELFB","7000","66.39","United States"
"2414","Stewart Information Services","STC","7000","64.24","United States"
"2415","MSC Industrial Direct","MSM","7000","93.3","United States"
"2416","Huntsman Corporation","HUN","7000","25.13","United States"
"2417","Herc Holdings","HRI","7000","159.25","United States"
"2418","Crane Co.","CR","7000","149.62","United States"
"2419","Sino Land","0083.HK","7000","1.15073","Hong Kong"
"2420","Verisk Analytics","VRSK","7000","247.84","United States"
"2421","QuidelOrtho","QDEL","7000","44.96","United States"
"2422","Cavco Industries","CVCO","7000","391.16","United States"
"2423","Vista Outdoor","VSTO","7000","34.19","United States"
"2424","BWX Technologies","BWXT","7000","90.53","United States"
"2425","Teradata","TDC","7000","34.28","United States"
"2426","ATS Automation","ATS","7000","32.89","Canada"
"2427","Hologic","HOLX","6990","74.86","United States"
"2428","Budimex","BDX.WA","6967","190.019","Poland"
"2429","RadNet","RDNT","6946","58.24","United States"
"2430","GoDaddy","GDDY","6910","136.45","United States"
"2431","Encore Capital Group","ECPG","6900","46.72","United States"
"2432","American Financial Group","AFG","6900","131.15","United States"
"2433","Wabash National","WNC","6900","23.15","United States"
"2434","Fossil Group","FOSL","6900","1.13","United States"
"2435","Lifco","LIFCO-B.ST","6899","26.7085","Sweden"
"2436","Perficient","PRFT","6893","73.58","United States"
"2437","Barbeque Nation Hospitality","BARBEQUE.NS","6878","6.26955","India"
"2438","Kokuyo","7984.T","6864","17.1101","Japan"
"2439","Permata Bank","BNLI.JK","6852","0.0574749","Indonesia"
"2440","Syngene International","SYNGENE.NS","6847","8.22878","India"
"2441","Merit Medical","MMSI","6846","83.75","United States"
"2442","Bajaj Auto","BAJAJ-AUTO.NS","6838","106.312","India"
"2443","Maisons du Monde","MDM.PA","6830","5.38102","France"
"2444","Novozymes","NZYM.VI","6820","62.072","Denmark"
"2445","Vipshop","VIPS","6815","16.6","China"
"2446","Exxaro Resources","EXX.JO","6812","10.1949","South Africa"
"2447","Airbnb","ABNB","6811","145.8","United States"
"2448","Delta Apparel","DLA","6811","1.47","United States"
"2449","Tryg","TRYG.CO","6805","20.7838","Denmark"
"2450","Rackspace Technology","RXT","6800","2.16","United States"
"2451","Phoenix Group","PHNX.L","6800","6.58491","United Kingdom"
"2452","Enovis","ENOV","6800","52.64","United States"
"2453","ViaSat","VSAT","6800","18","United States"
"2454","Edgewell Personal Care","EPC","6800","40.43","United States"
"2455","Toromont","TIH.TO","6800","90.663","Canada"
"2456","Full Truck Alliance","YMM","6795","8.79","China"
"2457","Snowflake","SNOW","6783","164.37","United States"
"2458","Karur Vysya Bank","KARURVYSYA.NS","6761","2.36246","India"
"2459","Uniper","UN0.DE","6754","58.2672","Germany"
"2460","PagSeguro","PAGS","6751","12.74","Brazil"
"2461","Veeva Systems","VEEV","6744","211.38","United States"
"2462","Barratt Developments","BDEV.L","6728","6.53429","United Kingdom"
"2463","REV Group","REVG","6724","26","United States"
"2464","Maire Tecnimont","MAIRE.MI","6717","8.01174","Italy"
"2465","Hamburger Hafen","HHFA.F","6717","18.2491","Germany"
"2466","Galp Energia","GZ5.F","6715","20.7631","Portugal"
"2467","Methode Electronics","MEI","6700","12.33","United States"
"2468","Allegheny Technologies","ATI","6700","61.61","United States"
"2469","KPIT Technologies","KPITTECH.NS","6698","18.3269","India"
"2470","Hankook Tire","161390.KS","6690","33.0592","South Korea"
"2471","Raymond","RAYMOND.NS","6682","25.7936","India"
"2472","JOYY","YY","6681","34.2","China"
"2473","Crocs","CROX","6680","144.73","United States"
"2474","Sapporo","2501.T","6676","34.5687","Japan"
"2475","Quess","QUESS.NS","6664","7.61225","India"
"2476","Adani Enterprises","ADANIENT.NS","6647","36.4483","India"
"2477","Credito Emiliano","CE.MI","6622","10.6207","Italy"
"2478","NRG Energy","NRG","6603","84.49","United States"
"2479","FMC","FMC","6600","63.92","United States"
"2480","Teradyne","TER","6600","131.95","United States"
"2481","Chemours","CC","6600","29.13","United States"
"2482","Mr. Cooper Group","COOP","6600","83.11","United States"
"2483","Tupperware Brands","TUP","6600","1.8","United States"
"2484","Superior Industries International","SUP","6600","3.78","United States"
"2485","Superior Group of Companies","SGC","6600","20.14","United States"
"2486","Nasdaq","NDAQ","6590","61.35","United States"
"2487","SiteOne Landscape Supply","SITE","6570","159.7","United States"
"2488","UCT (Ultra Clean Holdings)","UCTT","6560","45.25","United States"
"2489","TODA corp","1860.T","6551","6.95439","Japan"
"2490","NVR","NVR","6550","7818.73","United States"
"2491","Advantest","6857.T","6544","35.6078","Japan"
"2492","TKH Group","TWEKA.AS","6538","44.0265","Netherlands"
"2493","Havells India","HAVELLS.NS","6533","21.3023","India"
"2494","PPL","PPL","6527","29.57","United States"
"2495","PulteGroup","PHM","6524","122.07","United States"
"2496","Seven Group Holdings
 (SGH)","SVW.AX","6523","26.1364","Australia"
"2497","The Foschini Group","TFG.JO","6508","5.77835","South Africa"
"2498","Hydro One","H.TO","6503","29.771","Canada"
"2499","TrueBlue","TBI","6500","10.99","United States"
"2500","Tronox","TROX","6500","19.5","United States"
"2501","HEICO","HEI","6500","211.93","United States"
"2502","Domino's Pizza","DPZ","6500","517.68","United States"
"2503","CBIZ","CBZ","6500","77.5","United States"
"2504","American Water Works","AWK","6500","133.75","United States"
"2505","Patterson-UTI Energy","PTEN","6500","11.01","United States"
"2506","Franklin Electric","FELE","6500","101.67","United States"
"2507","Five Below","FIVE","6500","140.67","United States"
"2508","Harvey Norman","HVN.AX","6500","2.90108","Australia"
"2509","Heartland Express","HTLD","6500","11.43","United States"
"2510","Sylvamo","SLVM","6500","70.28","United States"
"2511","Hasbro","HAS","6490","60.51","United States"
"2512","Bankinter","BKT.MC","6483","8.19872","Spain"
"2513","Fluidra","FDR.MC","6476","26.1333","Spain"
"2514","Hensoldt","HAG.F","6463","42.9177","Germany"
"2515","F5 Networks","FFIV","6459","175.05","United States"
"2516","Shree Cement","SHREECEM.NS","6451","307.793","India"
"2517","Nutanix","NTNX","6450","69.01","United States"
"2518","Hongkong and Shanghai Hotels","0045.HK","6439","0.802177","Hong Kong"
"2519","Schroders","SDR.L","6434","4.71291","United Kingdom"
"2520","Piaggio","PIA.MI","6429","3.10903","Italy"
"2521","OSI Systems","OSIS","6423","139.95","United States"
"2522","LifeStance Health Group","LFST","6418","7.49","United States"
"2523","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6416","29.0901","Spain"
"2524","Neurones","NRO.PA","6406","49.4075","France"
"2525","Leonardo DRS","DRS","6400","23.3","United States"
"2526","Restaurant Brands International","QSR","6400","71.43","Canada"
"2527","Golden Entertainment","GDEN","6400","31.25","United States"
"2528","American Tower","AMT","6391","192.02","United States"
"2529","Fisher & Paykel Healthcare","FPH.NZ","6391","17.7455","New Zealand"
"2530","Wüstenrot &amp; Württembergische","WUW.F","6390","14.2189","Germany"
"2531","Coway","021240.KS","6376","45.4657","South Korea"
"2532","Semapa","SEM.LS","6369","18.1541","Portugal"
"2533","Applied Industrial Technologies","AIT","6365","199.78","United States"
"2534","Dun &amp; Bradstreet","DNB","6355","10.73","United States"
"2535","Mister Car Wash","MCW","6350","7.74","United States"
"2536","Paycom","PAYC","6349","177.45","United States"
"2537","CenturyPly","CENTURYPLY.NS","6339","8.04005","India"
"2538","CyberAgent","4751.T","6337","6.94794","Japan"
"2539","FDC India","FDC.NS","6336","5.6656","India"
"2540","Scandinavian Airlines System (SAS)","SAS.ST","6326","0.00252497","Sweden"
"2541","MVV Energie","MVV1.F","6315","33.0471","Germany"
"2542","Wacker Neuson","WAC.F","6301","19.263","Germany"
"2543","Ardagh Metal Packaging","AMBP","6300","4.02","Luxembourg"
"2544","Tidewater","TDW","6300","108.11","United States"
"2545","Tegna","TGNA","6300","15.24","United States"
"2546","Altria Group","MO","6300","45.85","United States"
"2547","Harley-Davidson","HOG","6300","36.24","United States"
"2548","Exact Sciences","EXAS","6300","53.34","United States"
"2549","Central Garden &amp; Pet","CENT","6300","47.33","United States"
"2550","Piramal Pharma","PPLPHARMA.NS","6295","1.78728","India"
"2551","Addus HomeCare","ADUS","6284","110.87","United States"
"2552","Fuchs Petrolub","FPE.F","6261","36.1996","Germany"
"2553","Oil India","OIL.NS","6256","7.64341","India"
"2554","Sumitomo Pharma","4506.T","6250","2.29124","Japan"
"2555","Winnebago Industries","WGO","6250","63.12","United States"
"2556","RXO","RXO","6248","20.97","United States"
"2557","IPG Photonics","IPGP","6230","90.17","United States"
"2558","Genscript Biotech","1548.HK","6213","1.59667","China"
"2559","East Money Information","300059.SZ","6205","1.77653","China"
"2560","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.046","India"
"2561","Wharf Holdings","0004.HK","6200","3.36376","Hong Kong"
"2562","Pan American Silver","PAAS","6200","20.81","Canada"
"2563","Giordano","0709.HK","6200","0.266538","Hong Kong"
"2564","Fiskars","FSKRS.HE","6191","18.7629","Finland"
"2565","Aarti Industries","AARTIIND.NS","6185","7.52957","India"
"2566","AF Gruppen","AFG.OL","6176","12.6767","Norway"
"2567","Glanbia plc","GL9.IR","6163","19.85","Ireland"
"2568","Gold Fields","GFI","6162","16.91","South Africa"
"2569","Zillow","Z","6148","45.13","United States"
"2570","XP Inc.","XP","6146","21.96","Brazil"
"2571","Pegasystems","PEGA","6145","63.3","United States"
"2572","Mytilineos","MYTIL.AT","6144","41.3958","Greece"
"2573","BillerudKorsnäs","BILL.ST","6134","9.27224","Sweden"
"2574","InPost","INPST.AS","6130","18.3281","Luxembourg"
"2575","ABC-Mart","2670.T","6120","20.2984","Japan"
"2576","Corporación América Airports","CAAP","6114","18.05","Luxembourg"
"2577","Neste","NESTE.HE","6104","20.8284","Finland"
"2578","CNA Financial","CNA","6100","44.58","United States"
"2579","Ansys","ANSS","6100","329.88","United States"
"2580","WEX","WEX","6100","203.65","United States"
"2581","Paylocity","PCTY","6100","171.91","United States"
"2582","CI&amp;T","CINT","6100","3.45","Brazil"
"2583","Light &amp; Wonder","LNW","6100","94.68","United States"
"2584","Rithm Capital","RITM","6098","11.56","United States"
"2585","AUTO1","AG1.F","6094","7.76715","Germany"
"2586","PIERER Mobility","PKTM.VI","6088","44.2439","Austria"
"2587","Villeroy &amp; Boch","VIB3.DE","6080","19.1869","Germany"
"2588","Toho Gas","9533.T","6080","24.7647","Japan"
"2589","Carrols Restaurant Group","TAST","6075","9.54","United States"
"2590","Perfect World Entertainment","002624.SZ","6061","1.35527","China"
"2591","Norma Group","NOEJ.F","6051","21.0675","Germany"
"2592","Tata Coffee","TATACOFFEE.NS","6044","4.15","India"
"2593","Türkiye Petrol Rafinerileri","TUPRS.IS","6043","5.59104","Turkey"
"2594","Moncler","MONC.MI","6035","69.551","Italy"
"2595","Aavas Financiers","AAVAS.NS","6034","19.0507","India"
"2596","Check Point Software","CHKP","6026","149","Israel"
"2597","Beijer Ref","BEIJ-B.ST","6024","15.739","Sweden"
"2598","BBVA Argentina","BBAR","6011","11.63","Argentina"
"2599","Reynolds Consumer","REYN","6000","29.02","United States"
"2600","Potbelly Corporation","PBPB","6000","8.78","United States"
"2601","POOLCORP","POOL","6000","383.07","United States"
"2602","TPG Telecom","TPG.AX","6000","3.08115","Australia"
"2603","United Utilities","UU.L","6000","13.9464","United Kingdom"
"2604","UWM Holdings","UWMC","6000","7.38","United States"
"2605","Agiliti","AGTI","6000","10.05","United States"
"2606","Informatica","INFA","6000","30.37","United States"
"2607","Sterling Check","STER","6000","15.51","United States"
"2608","Jubilant Pharmova","JUBLPHARMA.NS","6000","8.64819","India"
"2609","Kossan Rubber Industries","7153.KL","6000","0.530028","Malaysia"
"2610","Qiagen","QGEN","6000","45.77","Netherlands"
"2611","Oxford Industries","OXM","6000","106.57","United States"
"2612","Murphy USA","MUSA","6000","438.9","United States"
"2613","Acco Brands","ACCO","6000","5.14","United States"
"2614","Swire Properties","1972.HK","6000","1.96828","Hong Kong"
"2615","Indoco Remedies","INDOCO.NS","6000","3.85616","India"
"2616","Leroy Seafood","LSG.OL","6000","4.66741","Norway"
"2617","Cenovus Energy","CVE","5998","20.17","Canada"
"2618","kyowa Kirin","4151.T","5982","17.1294","Japan"
"2619","Copel","ELP","5980","7.49","Brazil"
"2620","Erie Indemnity","ERIE","5970","394.87","United States"
"2621","National Energy Services Reunited","NESR","5968","10","United States"
"2622","Arm Holdings","ARM","5963","113.67","United Kingdom"
"2623","Zscaler","ZS","5962","181.13","United States"
"2624","Sweetgreen","SG","5952","31.91","United States"
"2625","Romgaz","RZ8G.F","5944","11.6317","Romania"
"2626","Weibo","WB","5935","9.62","China"
"2627","Allegro.eu","ALE.WA","5930","9.76474","Poland"
"2628","Zhejiang Century Huatong","002602.SZ","5915","0.593102","China"
"2629","Okta","OKTA","5913","99.27","United States"
"2630","Public Storage","PSA","5900","286.65","United States"
"2631","Warner Music Group","WMG","5900","32.61","United States"
"2632","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.30735","India"
"2633","Jaypee Group","JPASSOCIAT.NS","5893","0.201316","India"
"2634","Advanced Drainage Systems","WMS","5870","176.18","United States"
"2635","Sirius XM","SIRI","5869","3.04","United States"
"2636","Pinnacle West Capital","PNW","5861","77.54","United States"
"2637","Stitch Fix","SFIX","5860","2.47","United States"
"2638","Kadokawa","9468.T","5856","20.3888","Japan"
"2639","M&G plc","MNG.L","5837","2.62584","United Kingdom"
"2640","Croda International","CRDA.L","5825","60.4174","United Kingdom"
"2641","Madison Square Garden","MSGE","5820","36.79","United States"
"2642","Edison","EDNR.MI","5818","1.6741","Italy"
"2643","Tofaş Türk Otomobil Fabrikası","TOASO.IS","5814","8.5574","Turkey"
"2644","Mastek","MASTEK.NS","5810","29.6851","India"
"2645","Tencent Music","TME","5805","15.36","China"
"2646","DCM Shriram","DCMSHRIRAM.NS","5803","11.8381","India"
"2647","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5801","2.95549","Turkey"
"2648","First Advantage","FA","5800","16.35","United States"
"2649","Arch Capital","ACGL","5800","97.87","Bermuda"
"2650","J.M. Smucker Company","SJM","5800","114.29","United States"
"2651","Medpace","MEDP","5800","405.88","United States"
"2652","New York Times","NYT","5800","47.94","United States"
"2653","MOIL","MOIL.NS","5789","5.2414","India"
"2654","Jumbo S.A.","5JB.F","5785","30.4646","Greece"
"2655","Westports","5246.KL","5773","0.846335","Malaysia"
"2656","Koenig &amp; Bauer","SKB.DE","5765","13.1753","Germany"
"2657","Laurus Labs","LAURUSLABS.NS","5753","5.30551","India"
"2658","Deluxe","DLX","5746","23.25","United States"
"2659","BOE Varitronix","0710.HK","5730","0.766297","Hong Kong"
"2660","Boliden","BOL.ST","5724","33.9748","Sweden"
"2661","Herfy Food Services Company","6002.SR","5718","8.28597","Saudi Arabia"
"2662","Aurizon Holdings","AZJ.AX","5718","2.49426","Australia"
"2663","Netcompany Group","NETC.CO","5711","45.8788","Denmark"
"2664","Bonheur ASA","BONHR.OL","5709","23.2437","Norway"
"2665","ATI Physical Therapy","ATIP","5700","4.9","United States"
"2666","E. W. Scripps Company","SSP","5700","3.31","United States"
"2667","CSG International","CSGS","5700","43.56","United States"
"2668","Griffon Corporation","GFF","5700","69.78","United States"
"2669","Genesco","GCO","5700","26.7","United States"
"2670","Lundbeck","HLUN-B.CO","5700","5.49672","Denmark"
"2671","Mineral Resources","MIN.AX","5687","52.0194","Australia"
"2672","Endeavour Mining","EDV.TO","5686","21.7817","United Kingdom"
"2673","Shionogi","4507.T","5680","46.5412","Japan"
"2674","Elisa","ELISA.HE","5666","46.6355","Finland"
"2675","CoStar Group","CSGP","5653","88.48","United States"
"2676","Allegiant Air","ALGT","5643","55.44","United States"
"2677","Dalmia Bharat","DALBHARAT.NS","5642","21.4431","India"
"2678","Great Eagle","0041.HK","5639","1.62486","Hong Kong"
"2679","Origin Energy","ORG.AX","5630","6.68249","Australia"
"2680","Sembcorp","U96.SI","5619","3.88801","Singapore"
"2681","Tokmanni","TOKMAN.HE","5616","16.1648","Finland"
"2682","Movida Participações","MOVI3.SA","5614","1.36668","Brazil"
"2683","Tower Semiconductor","TSEM","5613","36.75","Israel"
"2684","Hub Group","HUBG","5610","43.68","United States"
"2685","Kanzhun","BZ","5602","21.64","China"
"2686","Terna","TRN.MI","5601","8.60528","Italy"
"2687","Brady","BRC","5600","61.11","United States"
"2688","Brown Forman","BF-A","5600","48.66","United States"
"2689","Curaleaf","CURLF","5600","5.61","United States"
"2690","Fairwood Holdings","0052.HK","5600","1.07256","Hong Kong"
"2691","Motorcar Parts of America","MPAA","5600","5.05","United States"
"2692","Bezeq","BEZQ.TA","5598","1.20845","Israel"
"2693","Option Care Health","OPCH","5597","30.06","United States"
"2694","Riyad Bank","1010.SR","5594","7.12513","Saudi Arabia"
"2695","Hexcel","HXL","5590","72.67","United States"
"2696","Global Fashion Group","GFG.DE","5574","0.228829","Luxembourg"
"2697","BEML","BEML.NS","5573","44.3368","India"
"2698","Redfin","RDFN","5572","7.86","United States"
"2699","Boohoo Group","BOO.L","5567","0.465457","United Kingdom"
"2700","Adevinta","ADE.OL","5565","10.6137","Norway"
"2701","Persimmon","PSN.L","5554","18.7301","United Kingdom"
"2702","Hatsun Agro Products","HATSUN.NS","5541","12.2293","India"
"2703","National Mineral Development Corporation","NMDC.NS","5539","3.17552","India"
"2704","GVS S.p.A.","GVS.MI","5533","7.16382","Italy"
"2705","Cancom","COK.F","5532","35.156","Germany"
"2706","Taiwan Business Bank","2834.TW","5531","0.534534","Taiwan"
"2707","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","2.27619","India"
"2708","Kitex Garments","KITEX.NS","5524","2.50686","India"
"2709","Autohome","ATHM","5511","29.09","China"
"2710","Churchill Downs","CHDN","5500","133.86","United States"
"2711","BioNTech","BNTX","5500","92.2","Germany"
"2712","ScottsMiracle-Gro","SMG","5500","69.44","United States"
"2713","PGT Innovations","PGTI","5500","41.99","United States"
"2714","Peabody Energy","BTU","5500","22.74","United States"
"2715","Great Eastern","G07.SI","5500","19.2319","Singapore"
"2716","Procaps Group","PROC","5500","2.59","Luxembourg"
"2717","First Solar","FSLR","5500","191.93","United States"
"2718","Adeka Corporation","4401.T","5494","20.4727","Japan"
"2719","Hamamatsu","6965.T","5491","33.8587","Japan"
"2720","Grupa Kety","KTY.WA","5488","226.595","Poland"
"2721","Dalata Hotel Group","DHG.IR","5487","4.71247","Ireland"
"2722","James Hardie Industries","JHX","5473","37.03","Ireland"
"2723","Vopak","VPK.AS","5471","40.2218","Netherlands"
"2724","Gentex","GNTX","5466","34.98","United States"
"2725","Restoration Hardware","RH","5460","296.66","United States"
"2726","TVS Motor","TVSMOTOR.NS","5459","25.4988","India"
"2727","Virbac SA","VIRP.PA","5459","396.239","France"
"2728","Viscofan","VIS.MC","5402","67.2899","Spain"
"2729","MISTRAS Group","MG","5400","8.32","United States"
"2730","Amundi","AMUN.PA","5400","78.1607","France"
"2731","Freshworks","FRSH","5400","13.94","United States"
"2732","Fortum","FORTUM.HE","5393","15.7408","Finland"
"2733","Interfor","IFP.TO","5390","13.8511","Canada"
"2734","Snap","SNAP","5367","16.21","United States"
"2735","City Union Bank","CUB.NS","5367","1.8442","India"
"2736","Forbo Holding","FORN.SW","5357","1190.71","Switzerland"
"2737","Wise PLC","WISE.L","5353","9.96051","United Kingdom"
"2738","Maxeon Solar Technologies","MAXN","5344","2.56","Singapore"
"2739","Huron Consulting","HURN","5341","86.6","United States"
"2740","The Pennant Group","PNTG","5335","22.86","United States"
"2741","Cadence Bancorp","CADE","5333","29.74","United States"
"2742","Acom","8572.T","5333","2.55199","Japan"
"2743","Ipsen","IPN.PA","5325","132.732","France"
"2744","Vienna Airport","FLW1.F","5324","52.9405","Austria"
"2745","Flughafen Wien (Vienna Airport)","FLU.VI","5324","52.9405","Austria"
"2746","Air Transport Services Group","ATSG","5320","14.6","United States"
"2747","Dabur","DABUR.NS","5319","6.49543","India"
"2748","Indiabulls Housing Finance","IBULHSGFIN.NS","5318","1.94905","India"
"2749","Caleres","CAL","5300","38.32","United States"
"2750","Imperial Oil","IMO","5300","69.21","Canada"
"2751","Element Solutions","ESI","5300","23.78","United States"
"2752","Birkenstock","BIRK","5300","46.98","Germany"
"2753","Trulieve Cannabis","TRUL.CN","5300","11.8923","United States"
"2754","COSMOS Pharmaceutical","3349.T","5290","90.9719","Japan"
"2755","DEUTZ","DEZ.DE","5275","6.02783","Germany"
"2756","Wintrust Financial","WTFC","5275","102.99","United States"
"2757","ADES Holding Company","2382.SR","5275","4.81947","Saudi Arabia"
"2758","Stevanato","STVN","5260","20.52","Italy"
"2759","Stoneridge","SRI","5250","16.18","United States"
"2760","Pediatrix Medical Group","MD","5250","8.2","United States"
"2761","Church & Dwight","CHD","5250","107.18","United States"
"2762","Taylor Wimpey","TW.L","5236","1.87681","United Kingdom"
"2763","Arcosa","ACA","5230","89.24","United States"
"2764","HF Sinclair","DINO","5223","56.94","United States"
"2765","KWS","KWS.F","5219","63.3765","Germany"
"2766","World Kinect","WKC","5214","25.13","United States"
"2767","Exide Industries","EXIDEIND.NS","5208","5.67039","India"
"2768","Finnair","FIA1S.HE","5201","3.22861","Finland"
"2769","Toll Brothers","TOL","5200","134.92","United States"
"2770","Team Inc","TISI","5200","7.8","United States"
"2771","Kirby Corporation","KEX","5200","116.07","United States"
"2772","Barnes Group","B","5200","40.77","United States"
"2773","Guaranty Trust Bank","9JO.F","5192","1.72749","Nigeria"
"2774","Chart Industries","GTLS","5178","156","United States"
